type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data
CSI_DATA,189,5c:01:3b:6b:b0:95,-44,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,10009836,0,86,1,256,1,"[86,-32,4,0,9,-24,8,-24,8,-23,8,-22,8,-22,8,-22,7,-21,6,-22,4,-22,3,-22,2,-21,2,-21,3,-21,2,-22,3,-22,3,-22,4,-21,5,-20,5,-20,6,-19,6,-18,6,-18,6,-17,5,-16,6,-15,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,3,-18,4,-18,5,-18,6,-19,7,-19,8,-19,10,-19,11,-19,11,-19,12,-20,11,-21,11,-20,12,-20,11,-20,11,-19,11,-20,11,-20,10,-20,10,-21,11,-20,11,-21,10,-22,9,-23,9,-23,9,-24,9,-24,1,-14,8,-46,8,-46,7,-45,6,-44,6,-44,5,-43,5,-42,4,-41,2,-41,1,-41,0,-41,-2,-40,-2,-39,-2,-39,-2,-40,-2,-40,-1,-40,0,-39,1,-38,2,-37,3,-36,4,-35,4,-33,4,-32,5,-31,7,-30,2,-31,3,-30,0,-6,0,-2,-1,0,0,0,0,0,-1,-2,-3,-6,-11,-32,-9,-32,0,-33,2,-34,4,-35,5,-36,7,-37,8,-38,10,-38,12,-38,14,-38,15,-39,15,-40,16,-40,16,-40,16,-40,15,-40,15,-40,13,-41,12,-41,12,-41,11,-41,11,-42,11,-43,10,-43,9,-44,9,-45,10,-46]"
CSI_DATA,190,5c:01:3b:6b:b0:95,-47,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,10016132,0,86,1,256,1,"[86,-32,4,0,-19,19,-18,19,-17,18,-16,18,-16,18,-15,18,-14,18,-13,18,-13,18,-12,19,-11,19,-11,19,-11,19,-11,19,-11,19,-11,19,-12,18,-12,18,-12,17,-12,16,-12,15,-12,14,-12,13,-12,12,-12,12,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-11,14,-12,14,-13,14,-14,14,-15,14,-16,14,-17,14,-18,14,-19,14,-19,14,-20,14,-20,14,-20,14,-20,14,-20,14,-20,14,-19,14,-19,14,-19,15,-18,16,-18,16,-18,17,-18,17,-18,18,-18,19,-18,19,-12,11,-36,36,-36,35,-35,35,-34,34,-32,34,-31,34,-29,34,-28,34,-27,35,-26,35,-24,35,-24,35,-23,36,-23,36,-22,36,-22,36,-22,35,-23,35,-23,33,-23,32,-24,30,-24,28,-24,27,-24,25,-24,23,-24,22,-25,19,-26,18,-5,3,-2,0,0,-1,0,-1,0,-1,-1,1,-4,5,-18,29,-20,28,-22,27,-24,26,-27,26,-29,26,-30,26,-32,26,-34,26,-35,26,-37,25,-38,24,-39,25,-39,24,-40,24,-39,24,-39,24,-39,25,-38,26,-37,26,-36,28,-36,29,-36,30,-36,31,-36,32,-36,33,-36,34,-36,34]"
CSI_DATA,191,5c:01:3b:6b:b0:95,-43,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,10025582,0,86,1,256,1,"[86,-32,4,0,-13,-6,-13,-6,-13,-6,-13,-6,-13,-5,-13,-5,-12,-4,-12,-4,-12,-4,-12,-4,-12,-3,-12,-3,-12,-3,-12,-3,-12,-3,-12,-3,-12,-3,-11,-3,-11,-3,-11,-3,-10,-4,-10,-4,-9,-4,-9,-5,-8,-5,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-10,-4,-10,-4,-10,-5,-10,-5,-10,-6,-11,-6,-11,-7,-11,-7,-11,-8,-11,-9,-11,-9,-11,-9,-11,-9,-10,-9,-10,-9,-11,-8,-11,-8,-11,-8,-11,-7,-11,-7,-12,-7,-12,-7,-12,-7,-13,-7,-13,-7,-13,-7,-17,-5,-53,-17,-52,-17,-51,-17,-51,-16,-50,-15,-49,-13,-49,-11,-48,-10,-47,-9,-47,-8,-47,-7,-46,-5,-46,-5,-45,-4,-45,-3,-45,-3,-45,-4,-45,-5,-44,-5,-42,-5,-41,-7,-39,-8,-38,-9,-36,-10,-35,-11,-33,-12,-32,-9,-31,-10,-6,-3,-2,-1,0,-1,1,-1,0,0,-3,0,-7,-1,-38,-3,-38,-4,-37,-10,-38,-12,-39,-14,-40,-16,-40,-18,-41,-20,-42,-22,-42,-24,-42,-25,-42,-27,-42,-28,-42,-29,-41,-29,-41,-28,-41,-27,-42,-26,-43,-25,-43,-23,-44,-22,-45,-21,-47,-20,-48,-20,-49,-19,-50,-20,-50,-21,-51,-21]"
CSI_DATA,192,5c:01:3b:6b:b0:95,-43,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,10036976,0,86,1,256,1,"[86,-32,4,0,12,-3,12,-3,11,-3,11,-3,11,-4,11,-4,10,-4,10,-4,10,-4,9,-5,9,-5,9,-5,9,-5,9,-5,9,-5,10,-5,9,-5,9,-4,9,-4,9,-3,9,-3,8,-3,8,-2,8,-2,8,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,8,-4,8,-4,9,-3,9,-3,10,-3,10,-2,10,-2,11,-2,11,-1,11,-1,11,-1,11,-1,11,-1,11,-1,11,-1,11,-1,11,-1,11,-1,11,-2,11,-2,11,-2,11,-2,11,-2,12,-2,12,-3,13,-3,14,-3,47,-7,46,-8,46,-9,45,-9,45,-10,44,-10,43,-11,41,-12,40,-13,39,-14,38,-15,38,-15,37,-15,37,-16,37,-16,37,-15,37,-15,37,-14,37,-13,36,-12,35,-10,33,-8,32,-7,32,-6,31,-4,31,-2,30,2,30,3,5,0,1,0,-1,-1,-2,0,-1,0,1,-1,5,-3,31,-14,32,-13,32,-12,33,-11,34,-9,36,-8,38,-7,39,-6,41,-5,42,-4,42,-2,43,-1,43,1,43,1,43,2,44,2,44,1,44,0,43,-1,43,-2,44,-3,44,-4,45,-5,46,-6,46,-6,47,-6,47,-6,48,-6]"
CSI_DATA,193,5c:01:3b:6b:b0:95,-47,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,10044783,0,86,1,256,1,"[86,-32,4,0,-9,-26,-9,-25,-9,-24,-9,-24,-9,-23,-9,-22,-9,-22,-10,-21,-11,-21,-11,-20,-12,-20,-12,-19,-12,-19,-12,-19,-12,-20,-12,-20,-11,-20,-10,-19,-9,-19,-8,-19,-8,-18,-7,-18,-6,-18,-6,-17,-5,-17,-2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-9,-17,-8,-17,-8,-19,-8,-20,-7,-20,-6,-21,-5,-22,-5,-22,-4,-23,-4,-24,-4,-24,-3,-24,-3,-24,-3,-24,-4,-24,-4,-24,-5,-24,-5,-24,-5,-24,-6,-24,-6,-24,-7,-24,-7,-25,-8,-25,-8,-26,-8,-26,-6,-15,-17,-48,-17,-48,-17,-47,-17,-46,-17,-45,-18,-43,-19,-42,-19,-41,-20,-40,-21,-40,-22,-39,-22,-38,-22,-37,-23,-37,-23,-37,-23,-37,-22,-36,-21,-36,-20,-36,-19,-36,-17,-35,-16,-35,-14,-34,-12,-34,-11,-33,-9,-32,-7,-31,-6,-31,-1,-6,-1,-2,0,0,0,0,0,0,-2,-2,-4,-6,-19,-29,-18,-30,-16,-32,-15,-33,-14,-35,-13,-37,-12,-39,-11,-40,-11,-42,-10,-43,-8,-44,-7,-45,-6,-46,-5,-46,-4,-46,-5,-46,-6,-46,-7,-46,-8,-46,-9,-45,-10,-45,-12,-45,-13,-46,-14,-47,-14,-47,-14,-48,-14,-48,-14,-48]"
CSI_DATA,194,5c:01:3b:6b:b0:95,-43,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,10057919,0,86,1,256,1,"[86,-32,4,0,0,14,1,14,1,13,1,13,1,12,1,12,1,11,2,11,2,11,2,11,2,11,2,10,3,11,3,11,3,11,3,11,2,11,2,10,2,10,1,10,0,10,0,10,0,9,0,9,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,2,9,1,10,1,10,0,11,0,11,-1,12,-1,12,-1,12,-2,12,-2,13,-2,13,-2,12,-2,12,-2,12,-2,12,-1,12,-1,12,-1,12,-1,13,0,13,0,13,0,13,0,14,0,14,0,14,-1,16,0,54,0,53,1,52,2,51,2,50,3,48,4,47,5,45,6,45,7,44,8,44,8,43,9,43,9,43,9,43,9,43,8,42,8,42,7,42,5,41,3,39,1,38,0,37,-1,36,-2,34,-3,32,-6,32,-8,32,-2,5,-1,1,-1,-1,-1,-2,-1,-1,0,1,2,6,10,35,8,36,7,36,5,37,3,39,2,40,0,42,-2,44,-4,46,-5,46,-7,47,-8,47,-8,48,-8,49,-9,48,-9,48,-9,48,-8,49,-7,48,-5,48,-5,48,-4,49,-3,49,-3,50,-2,51,-1,52,0,52,0,52]"
CSI_DATA,195,5c:01:3b:6b:b0:95,-43,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,10064733,0,86,1,256,1,"[86,-32,4,0,10,7,10,6,10,6,10,6,10,5,9,5,9,5,10,4,10,4,10,3,9,3,9,3,9,3,10,3,10,3,10,3,9,3,9,3,8,4,8,4,8,4,7,4,7,4,6,4,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,3,8,3,8,4,8,4,8,5,8,6,8,6,8,7,8,7,8,7,8,8,8,8,8,8,8,7,8,7,8,7,8,7,8,7,8,7,9,7,9,7,9,7,9,6,9,7,10,7,10,7,12,8,40,26,39,26,39,25,38,24,38,24,37,22,37,21,37,20,37,18,38,16,38,15,38,14,37,14,37,14,37,14,37,14,37,15,36,15,35,16,33,16,31,16,30,16,28,17,27,17,25,18,24,18,21,20,20,21,3,3,0,1,-1,-1,-2,-1,-1,-1,2,0,6,1,33,9,31,11,30,13,30,15,30,18,31,19,31,21,32,23,31,25,31,27,31,29,31,30,31,31,31,31,30,31,30,31,31,31,32,31,32,30,32,29,33,28,33,27,34,27,36,26,36,26,37,27,38,27,38,26]"
CSI_DATA,196,5c:01:3b:6b:b0:95,-47,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,10077455,0,86,1,256,1,"[86,-32,4,0,24,-10,23,-11,23,-11,22,-11,22,-11,21,-11,20,-11,19,-12,19,-12,19,-13,18,-13,18,-13,18,-14,17,-14,18,-14,18,-13,18,-13,17,-12,17,-11,17,-10,17,-9,17,-8,16,-8,16,-7,16,-6,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,16,-10,16,-9,17,-9,18,-8,19,-8,20,-7,21,-7,22,-6,22,-6,23,-5,23,-4,23,-4,23,-4,23,-4,23,-5,23,-6,23,-6,22,-6,23,-7,23,-8,23,-8,23,-9,23,-9,24,-9,25,-9,25,-10,13,-7,45,-23,44,-23,44,-23,43,-23,42,-23,40,-23,39,-24,37,-24,36,-25,36,-25,35,-25,34,-25,33,-26,33,-27,32,-28,32,-28,33,-28,33,-27,33,-25,33,-24,32,-22,32,-20,31,-18,31,-16,30,-14,30,-13,28,-12,28,-11,5,-2,1,-1,-1,0,-1,0,-1,0,1,-2,4,-5,26,-22,27,-21,29,-19,31,-18,32,-18,34,-17,36,-17,38,-16,40,-15,41,-14,42,-12,43,-11,44,-9,45,-8,45,-8,44,-9,44,-10,43,-12,43,-13,43,-14,43,-16,43,-17,44,-18,44,-19,45,-19,45,-19,46,-18,45,-18]"
CSI_DATA,197,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10095569,0,86,1,256,1,"[86,-32,4,0,-25,4,-24,4,-23,5,-22,5,-22,5,-22,5,-21,6,-20,6,-20,7,-20,7,-19,8,-19,8,-19,8,-19,9,-19,9,-19,8,-19,8,-18,7,-18,6,-18,6,-18,5,-18,4,-17,4,-16,3,-16,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,-17,4,-17,3,-18,3,-19,2,-20,2,-20,1,-21,0,-21,0,-22,-1,-23,-1,-23,-1,-23,-2,-22,-2,-22,-1,-22,-1,-23,-1,-23,0,-22,0,-22,1,-22,1,-23,2,-23,2,-24,3,-24,3,-25,4,-24,4,-15,0,-47,3,-47,2,-46,2,-45,3,-44,3,-43,4,-41,5,-40,6,-40,7,-39,9,-39,10,-38,11,-38,12,-38,11,-38,12,-38,12,-38,11,-37,10,-36,9,-36,8,-35,6,-34,6,-33,5,-32,4,-31,2,-30,1,-29,-5,-28,-7,-5,-2,-2,-1,0,-1,0,-1,0,-1,-2,0,-6,1,-31,7,-32,5,-32,5,-33,3,-35,1,-36,0,-37,-1,-39,-2,-39,-4,-40,-5,-41,-6,-42,-7,-42,-7,-42,-7,-42,-7,-42,-7,-42,-7,-42,-7,-42,-6,-42,-5,-42,-4,-43,-3,-44,-2,-44,-1,-44,0,-45,2,-46,2,-47,3]"
CSI_DATA,198,5c:01:3b:6b:b0:95,-44,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10105398,0,86,1,256,1,"[86,-32,4,0,-1,-14,-1,-14,-1,-13,-1,-13,-2,-12,-2,-12,-2,-12,-3,-12,-3,-11,-4,-11,-4,-11,-4,-11,-4,-11,-4,-11,-3,-11,-3,-11,-3,-11,-3,-10,-3,-10,-2,-10,-2,-10,-2,-10,-2,-9,-1,-9,-1,-9,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-2,-10,-2,-10,-1,-11,-1,-11,0,-11,0,-11,0,-11,1,-12,1,-12,1,-12,1,-12,2,-13,2,-12,1,-12,1,-12,1,-12,1,-12,1,-12,1,-12,1,-12,0,-13,0,-13,0,-13,-1,-13,-1,-14,-1,-14,0,-16,0,-52,0,-51,0,-49,-1,-48,-1,-47,-2,-45,-3,-45,-4,-45,-6,-45,-7,-44,-8,-44,-8,-43,-9,-43,-9,-42,-9,-42,-9,-42,-9,-42,-9,-41,-8,-40,-7,-39,-6,-39,-4,-38,-3,-36,-2,-35,-1,-33,1,-32,6,-30,7,-29,1,-6,0,-2,-1,0,-1,0,-1,0,-1,-2,-1,-7,-1,-35,0,-35,-2,-37,0,-37,2,-39,3,-40,4,-41,5,-42,7,-43,8,-43,10,-43,11,-43,12,-44,13,-44,13,-44,12,-44,11,-44,10,-45,9,-45,8,-44,8,-45,7,-46,6,-47,5,-48,5,-48,4,-49,4,-49,4,-50]"
CSI_DATA,199,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10115138,0,86,1,256,1,"[86,-32,4,0,20,-14,20,-14,19,-13,18,-13,18,-14,17,-14,16,-14,15,-14,15,-14,15,-14,14,-15,14,-15,14,-15,14,-15,14,-15,14,-15,14,-14,14,-14,14,-13,14,-12,14,-11,14,-10,14,-9,13,-9,13,-8,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,12,-12,13,-12,14,-11,15,-11,16,-11,17,-11,17,-10,18,-10,19,-10,19,-9,20,-9,20,-9,20,-9,20,-9,20,-9,20,-9,19,-10,19,-10,19,-11,19,-11,19,-12,19,-12,19,-12,20,-12,21,-13,21,-14,11,-10,37,-29,37,-29,36,-28,35,-27,33,-27,32,-27,31,-27,30,-28,29,-29,27,-29,26,-30,26,-31,26,-31,26,-31,25,-31,25,-30,25,-29,25,-29,25,-28,25,-26,26,-25,26,-23,25,-21,25,-20,25,-18,25,-17,24,-16,24,-14,4,-3,1,-1,-1,0,-1,0,-1,0,0,-2,2,-5,15,-27,17,-26,22,-24,24,-23,26,-23,28,-22,30,-22,31,-21,33,-21,34,-20,35,-20,36,-19,37,-19,37,-19,38,-19,38,-19,38,-19,37,-19,37,-19,36,-20,35,-21,35,-22,36,-24,36,-25,36,-26,36,-27,37,-27,37,-28]"
CSI_DATA,200,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10124764,0,86,1,256,1,"[86,-32,4,0,15,-19,15,-19,14,-19,13,-18,13,-18,13,-18,12,-18,11,-18,10,-19,9,-19,9,-18,9,-18,9,-18,8,-19,8,-19,9,-19,9,-18,9,-18,9,-17,10,-16,10,-15,10,-14,10,-14,10,-13,10,-12,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,9,-15,10,-15,10,-15,11,-15,12,-15,13,-15,14,-15,15,-14,16,-14,17,-14,17,-14,17,-14,17,-14,17,-14,17,-14,16,-15,16,-15,16,-15,15,-15,15,-16,16,-17,16,-17,15,-18,15,-18,15,-18,15,-19,8,-12,27,-38,27,-38,27,-37,26,-37,25,-36,23,-35,23,-35,21,-35,20,-36,19,-37,17,-36,16,-36,15,-36,15,-36,15,-37,15,-37,16,-36,17,-35,17,-34,18,-33,18,-31,19,-30,19,-28,19,-27,19,-25,19,-23,19,-21,20,-20,3,-4,1,-2,-1,0,-1,0,-1,0,0,-2,2,-6,11,-31,13,-30,16,-28,17,-28,19,-28,21,-29,23,-29,24,-29,26,-28,28,-28,30,-28,31,-28,32,-28,32,-27,32,-27,31,-27,31,-28,30,-29,30,-29,29,-30,29,-30,29,-31,29,-33,29,-34,29,-35,28,-35,28,-36,29,-36]"
CSI_DATA,201,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10135237,0,86,1,256,1,"[86,-32,4,0,-2,26,-2,26,-2,25,-1,24,-1,24,0,24,0,23,1,23,2,23,2,22,2,22,2,22,2,22,3,22,3,22,2,22,2,22,2,21,1,21,0,20,-1,19,-2,19,-2,18,-3,17,-3,17,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,18,1,18,0,19,-1,20,-1,21,-2,21,-3,22,-4,22,-5,23,-6,23,-6,24,-7,23,-7,23,-6,23,-6,23,-6,23,-5,23,-5,23,-5,24,-4,24,-3,25,-3,25,-3,25,-3,26,-3,27,-2,27,-1,15,-2,51,-2,51,-2,50,-1,49,-1,48,-1,47,0,45,1,44,3,43,5,43,6,43,8,42,8,42,8,42,8,42,8,42,7,42,6,42,4,41,2,40,1,39,0,37,-1,36,-1,35,-3,34,-4,33,-4,32,-6,32,-2,5,-1,1,-1,-1,-1,-2,-1,-1,0,1,2,5,12,33,10,33,5,35,3,35,1,37,0,39,-2,40,-3,42,-6,43,-7,43,-8,44,-9,44,-10,45,-10,45,-10,45,-10,45,-10,44,-9,45,-9,45,-8,46,-7,46,-7,47,-6,47,-5,48,-4,48,-3,49,-2,51,-2,52]"
CSI_DATA,202,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,10148575,0,86,1,256,1,"[86,-32,4,0,21,14,21,14,21,14,21,13,21,12,20,12,20,11,20,10,20,10,20,9,20,8,19,8,20,8,21,7,21,8,21,9,20,9,19,9,18,9,17,9,16,10,15,10,15,10,13,10,13,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16,7,16,8,16,9,17,10,17,11,17,12,17,13,17,14,17,15,17,16,17,17,17,18,16,17,16,17,16,16,17,16,17,16,17,15,18,15,18,15,19,15,19,15,20,15,21,15,21,15,21,15,12,8,42,26,42,26,42,25,42,24,41,23,40,22,40,21,40,19,40,18,40,17,39,17,39,16,39,15,39,14,40,14,40,14,40,14,39,15,37,15,36,15,35,16,33,17,31,18,29,19,27,19,25,19,24,20,22,21,3,3,1,1,-1,-1,-2,-1,-1,-1,1,0,5,1,32,10,32,11,31,13,32,15,32,17,33,19,33,21,34,23,34,25,34,27,33,28,33,31,32,32,32,33,31,33,31,32,32,31,33,30,34,29,35,28,36,28,37,27,38,27,39,27,40,27,40,28,40,28,40,28]"
CSI_DATA,203,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10155485,0,86,1,256,1,"[86,-32,4,0,-1,26,-1,26,0,25,0,24,1,23,1,23,2,22,3,22,3,22,2,22,2,21,3,21,4,21,4,22,4,22,4,22,4,21,4,21,3,20,2,20,1,19,0,18,-1,18,-2,17,-2,17,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,18,1,18,0,19,-1,20,-1,20,-2,21,-3,21,-3,22,-4,22,-6,23,-7,23,-7,23,-7,23,-7,22,-6,22,-5,23,-5,23,-4,23,-4,23,-3,24,-2,24,-2,25,-2,25,-3,25,-2,26,-1,26,-1,15,-2,50,-2,50,-2,49,-1,48,0,47,1,46,2,45,3,44,4,43,6,42,6,42,7,42,8,42,8,42,8,42,8,42,7,42,7,41,6,41,5,40,3,38,2,36,1,35,-1,34,-2,33,-3,32,-5,32,-7,31,-2,5,-1,1,-1,-1,-1,-2,-1,-1,0,1,1,5,7,33,6,33,3,35,1,36,-1,37,-2,38,-4,40,-5,41,-7,42,-8,42,-9,43,-11,43,-12,43,-12,44,-12,44,-12,44,-12,44,-11,44,-10,44,-9,44,-8,45,-6,46,-5,47,-4,47,-4,47,-4,48,-3,50,-3,51]"
CSI_DATA,204,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10165183,0,86,1,256,1,"[86,-32,4,0,-10,-23,-10,-22,-10,-21,-10,-20,-10,-20,-11,-20,-11,-19,-12,-19,-12,-18,-12,-18,-12,-17,-12,-17,-13,-17,-13,-17,-13,-17,-13,-17,-12,-17,-11,-17,-11,-17,-10,-17,-9,-17,-8,-16,-7,-16,-7,-15,-6,-15,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-10,-14,-9,-15,-9,-17,-9,-18,-8,-18,-8,-19,-7,-20,-7,-20,-6,-21,-6,-22,-6,-22,-5,-22,-5,-22,-5,-21,-5,-21,-6,-22,-6,-21,-7,-21,-7,-21,-7,-21,-8,-22,-9,-22,-9,-22,-9,-22,-10,-23,-10,-23,-7,-13,-22,-42,-21,-42,-21,-41,-21,-40,-21,-39,-21,-37,-22,-37,-22,-36,-23,-35,-24,-34,-25,-33,-25,-32,-25,-32,-25,-31,-25,-31,-25,-31,-25,-32,-24,-31,-23,-31,-21,-31,-20,-31,-19,-31,-17,-30,-16,-29,-14,-29,-12,-29,-11,-28,-9,-28,-2,-6,-1,-2,0,0,0,0,0,0,-2,-2,-5,-5,-22,-24,-21,-25,-19,-27,-18,-29,-17,-31,-17,-33,-16,-34,-15,-36,-14,-37,-14,-39,-13,-40,-12,-41,-11,-41,-11,-42,-11,-41,-11,-41,-11,-41,-11,-41,-12,-40,-13,-40,-15,-40,-16,-40,-17,-41,-18,-41,-18,-42,-19,-42,-19,-42,-19,-42]"
CSI_DATA,205,5c:01:3b:6b:b0:95,-44,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10179414,0,86,1,256,1,"[86,-32,4,0,11,6,11,5,11,5,11,5,11,4,10,4,10,4,10,3,10,3,10,3,10,2,10,2,10,2,10,3,10,3,10,3,10,3,10,3,9,3,9,3,8,4,8,4,8,4,7,4,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,2,9,2,9,2,9,3,9,4,9,4,9,5,9,5,9,6,9,6,9,6,10,6,9,6,9,6,9,6,9,6,9,6,9,6,10,6,10,6,11,5,10,5,10,5,11,5,12,5,12,5,13,5,45,20,44,20,43,20,42,18,42,17,42,16,41,15,40,14,40,12,39,11,40,10,40,10,40,10,40,10,40,10,40,10,40,10,39,10,38,11,36,12,35,12,33,13,32,14,30,14,28,15,27,16,25,15,23,16,4,3,0,0,-1,-1,-2,-1,-1,-1,1,-1,5,-1,34,1,33,3,33,7,34,9,35,11,36,14,36,16,37,18,37,19,37,21,36,23,36,24,36,25,37,25,37,26,37,26,37,25,36,25,36,24,37,23,38,22,40,22,41,21,41,21,41,21,42,21,44,21,45,21]"
CSI_DATA,206,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10185151,0,86,1,256,1,"[86,-32,4,0,26,4,26,4,25,3,24,3,24,2,24,2,23,1,23,1,22,0,22,-1,22,-2,22,-2,22,-2,22,-2,22,-1,22,-1,22,0,21,0,21,1,20,1,19,2,18,2,18,3,17,3,16,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,18,-1,19,0,19,1,20,2,21,3,21,4,21,4,22,5,22,6,22,7,22,7,23,8,22,8,22,7,22,7,22,7,22,7,23,6,23,6,23,6,24,5,24,5,24,4,25,4,26,4,27,4,14,3,49,10,49,11,48,11,47,10,46,9,45,8,45,7,44,6,44,5,44,3,43,2,43,2,42,1,42,1,42,0,43,1,43,1,42,2,41,3,39,4,38,5,37,6,36,7,34,8,32,9,30,10,27,14,26,15,4,2,1,0,-1,-1,-2,-1,-1,-1,1,-1,6,-1,34,0,34,2,34,2,35,3,36,5,37,7,39,9,40,10,40,12,41,14,41,16,41,18,42,19,41,20,41,20,41,19,41,18,41,18,42,17,42,16,43,15,44,14,45,14,46,13,46,13,47,13,48,13,49,13]"
CSI_DATA,207,5c:01:3b:6b:b0:95,-47,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,10196626,0,86,1,256,1,"[86,-32,4,0,-18,19,-18,19,-17,18,-16,18,-16,18,-15,18,-14,18,-13,18,-13,18,-13,18,-12,18,-12,18,-12,19,-11,19,-11,19,-12,19,-12,18,-12,17,-12,17,-12,16,-12,15,-13,14,-13,13,-13,12,-13,11,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-11,14,-11,14,-13,14,-14,15,-15,15,-16,15,-17,15,-17,14,-18,14,-19,14,-20,14,-20,13,-20,13,-19,13,-19,13,-19,14,-19,14,-18,15,-18,15,-18,16,-18,16,-18,17,-18,17,-18,18,-19,18,-18,18,-11,11,-34,37,-34,36,-34,36,-32,36,-31,35,-30,35,-28,35,-27,35,-26,35,-25,36,-24,36,-23,36,-23,36,-22,36,-21,36,-21,37,-22,36,-22,36,-22,34,-23,33,-23,31,-23,29,-24,27,-24,25,-24,23,-24,22,-25,20,-25,18,-5,3,-2,0,0,-1,0,-2,0,-1,-1,1,-3,5,-17,29,-19,28,-21,28,-22,27,-25,27,-26,28,-28,28,-30,28,-32,27,-34,27,-35,26,-37,26,-38,25,-38,24,-38,24,-38,24,-37,25,-37,26,-36,27,-36,28,-35,29,-35,30,-34,31,-34,32,-35,33,-35,34,-36,34,-36,35]"
